  Level   Area(km2)  Volume(mcm) 
 1267.00    0.0000      0.0000   
 1267.50  100.8412     25.2103   
 1268.00  242.7615    111.1110   
 1268.50  517.8192    301.2562   
 1269.00  684.0886    601.7331   
 1269.50  862.4025    988.3559   
 1270.00 1304.8081   1530.1585   
 1270.50 1991.8239   2354.3165   
 1271.00 2576.2869   3496.3442   
 1271.50 2973.0610   4883.6812   
 1272.00 3324.7797   6458.1414   
 1272.50 3619.8033   8194.2872   
 1273.00 3905.9902  10075.7355   
 1273.50 4107.5120  12079.1111   
 1274.00 4297.4270  14180.3458   
 1274.50 4505.0830  16380.9733   
 1275.00 4703.3151  18683.0729   
 1275.50 4910.2698	21086.4691   
 1276.00 5131.4573	23596.9019   
 1276.50 5367.9709	26221.7589   
 1277.00 5621.0010	28969.0019   
 1277.50 5891.8442	31847.2122   
 1278.00 6181.9135	34865.6517   
 1278.50 6492.7499	38034.3175
 1279.00 6826.0348  41364.0137  

Solar Calender Gregorian Calendar		     Urmia Lake 
 Year Mon Day   Year Mon Day	  Level   Inflow(cms)	Rain Evaporation(mm)
 1344  12   2   1966   2  21   1273.96      2.19   1.70   1.20
 1344  12   3   1966   2  22   1273.97      2.19   1.70   1.20
 1344  12   4   1966   2  23   1273.95      2.19   1.70   1.20
 1344  12   5   1966   2  24   1273.96      2.19   1.70   1.20
 1344  12   6   1966   2  25   1273.97      2.19   1.70   1.20
 1344  12   7   1966   2  26   1273.97      2.19   1.70   1.20
 1344  12   8   1966   2  27   1273.98      2.19   1.70   1.20
 1344  12   9   1966   2  28   1273.98      2.19   1.70   1.20
 1344  12  10   1966   3   1   1274.00      2.19   1.70   1.20
 1344  12  11   1966   3   2   1274.00      2.19   1.70   1.20
 1344  12  12   1966   3   3   1274.00      2.19   1.70   1.20
 1344  12  13   1966   3   4   1274.00      2.19   1.70   1.20
 1344  12  14   1966   3   5   1274.01      2.19   1.70   1.20
 1344  12  15   1966   3   6   1274.01      2.19   1.70   1.20
 1344  12  16   1966   3   7   1274.01      2.19   1.70   1.20
 1344  12  17   1966   3   8   1274.01      2.19   1.70   1.20
 1344  12  18   1966   3   9   1274.01      2.19   1.70   1.20
 1344  12  19   1966   3  10   1274.01      2.19   1.70   1.20
 1344  12  20   1966   3  11   1274.01      2.19   1.70   1.20
 1344  12  21   1966   3  12   1274.01      2.19   1.70   1.20
 1344  12  22   1966   3  13   1274.02      2.19   1.70   1.20
 1344  12  23   1966   3  14   1274.04      2.19   1.70   1.20
 1344  12  24   1966   3  15   1274.05      2.19   1.70   1.20
 1344  12  25   1966   3  16   1274.06      2.19   1.70   1.20
 1344  12  26   1966   3  17   1274.06      2.19   1.70   1.20
 1344  12  27   1966   3  18   1274.07      2.19   1.70   1.20
 1344  12  28   1966   3  19   1274.07      7.92   1.20   3.10
 1344  12  29   1966   3  20   1274.07      7.92   1.20   3.10
 1345   1   1   1966   3  21   1274.07      7.92   1.20   3.10
 1345   1   2   1966   3  22   1274.08      7.92   1.20   3.10
 1345   1   3   1966   3  23   1274.08      7.92   1.20   3.10
 1345   1   4   1966   3  24   1274.10      7.92   1.20   3.10
 1345   1   5   1966   3  25   1274.11      7.92   1.20   3.10
 1345   1   6   1966   3  26   1274.10      7.92   1.20   3.10
 1345   1   7   1966   3  27   1274.09      7.92   1.20   3.10
 1345   1   8   1966   3  28   1274.11      7.92   1.20   3.10
 1345   1   9   1966   3  29   1274.12      7.92   1.20   3.10
 1345   1  10   1966   3  30   1274.12      7.92   1.20   3.10
 1345   1  11   1966   3  31   1274.12      7.92   1.20   3.10
 1345   1  12   1966   4   1   1274.12      7.92   1.20   3.10
 1345   1  13   1966   4   2   1274.12      7.92   1.20   3.10
 1345   1  14   1966   4   3   1274.12      7.92   1.20   3.10
 1345   1  15   1966   4   4   1274.13      7.92   1.20   3.10
 1345   1  16   1966   4   5   1274.13      7.92   1.20   3.10
 1345   1  17   1966   4   6   1274.13      7.92   1.20   3.10
 1345   1  18   1966   4   7   1274.13      7.92   1.20   3.10
 1345   1  19   1966   4   8   1274.12      7.92   1.20   3.10
 1345   1  20   1966   4   9   1274.12      7.92   1.20   3.10
 1345   1  21   1966   4  10   1274.12      7.92   1.20   3.10
 1345   1  22   1966   4  11   1274.11      7.92   1.20   3.10
 1345   1  23   1966   4  12   1274.15      7.92   1.20   3.10
 1345   1  24   1966   4  13   1274.16      7.92   1.20   3.10
 1345   1  25   1966   4  14   1274.17      7.92   1.20   3.10
 1345   1  26   1966   4  15   1274.17      7.92   1.20   3.10
 1345   1  27   1966   4  16   1274.17      7.92   1.20   3.10
 1345   1  28   1966   4  17   1274.20     10.28   1.20   3.10
 1345   1  29   1966   4  18   1274.22     10.28   1.20   3.10
 1345   1  30   1966   4  19   1274.22     10.28   2.47   3.70
 1345   1  31   1966   4  20   1274.22     10.28   2.47   3.70
 1345   2   1   1966   4  21   1274.22     10.28   2.47   3.70
 1345   2   2   1966   4  22   1274.23     10.28   2.47   3.70
 1345   2   3   1966   4  23   1274.25     10.28   2.47   3.70
 1345   2   4   1966   4  24   1274.23     10.28   2.47   3.70
 1345   2   5   1966   4  25   1274.24     10.28   2.47   3.70
 1345   2   6   1966   4  26   1274.25     10.28   2.47   3.70
 1345   2   7   1966   4  27   1274.29     10.28   2.47   3.70
 1345   2   8   1966   4  28   1274.31     10.28   2.47   3.70
 1345   2   9   1966   4  29   1274.31     10.28   2.47   3.70
 1345   2  10   1966   4  30   1274.31     10.28   2.47   3.70
 1345   2  11   1966   5   1   1274.31     10.28   2.47   3.70
 1345   2  12   1966   5   2   1274.32     10.28   2.47   3.70
 1345   2  13   1966   5   3   1274.32     10.28   2.47   3.70
 1345   2  14   1966   5   4   1274.32     10.28   2.47   3.70
 1345   2  15   1966   5   5   1274.32     10.28   2.47   3.70
 1345   2  16   1966   5   6   1274.32     10.28   2.47   3.70
 1345   2  17   1966   5   7   1274.32     10.28   2.47   3.70
 1345   2  18   1966   5   8   1274.32     10.28   2.47   3.70
 1345   2  19   1966   5   9   1274.32     10.28   2.47   3.70
 1345   2  20   1966   5  10   1274.33     10.28   2.47   3.70
 1345   2  21   1966   5  11   1274.33     10.28   2.47   3.70
 1345   2  22   1966   5  12   1274.33     10.28   2.47   3.70
 1345   2  23   1966   5  13   1274.32     10.28   2.47   3.70
 1345   2  24   1966   5  14   1274.33     10.28   2.47   3.70
 1345   2  25   1966   5  15   1274.33     10.28   2.47   3.70
 1345   2  26   1966   5  16   1274.33      2.19   2.47   3.70
 1345   2  27   1966   5  17   1274.33      2.19   2.47   3.70
 1345   2  28   1966   5  18   1274.33      2.19   2.47   3.70
 1345   2  29   1966   5  19   1274.33      2.19   2.47   3.70
 1345   2  30   1966   5  20   1274.33      2.19    .00   4.70
 1345   2  31   1966   5  21   1274.33      2.19    .00   4.70
 1345   3   1   1966   5  22   1274.33      2.19    .00   4.70
 1345   3   2   1966   5  23   1274.35      2.19    .00   4.70
 1345   3   3   1966   5  24   1274.34      2.19    .00   4.70
 1345   3   4   1966   5  25   1274.34      2.19    .00   4.70
 1345   3   5   1966   5  26   1274.32      2.19    .00   4.70
 1345   3   6   1966   5  27   1274.31      2.19    .00   4.70
 1345   3   7   1966   5  28   1274.31      2.19    .00   4.70
 1345   3   8   1966   5  29   1274.31      2.19    .00   4.70
 1345   3   9   1966   5  30   1274.32      2.19    .00   4.70
 1345   3  10   1966   5  31   1274.32      2.19    .00   4.70
 1345   3  11   1966   6   1   1274.32      2.19    .00   4.70
 1345   3  12   1966   6   2   1274.32      2.19    .00   4.70
 1345   3  13   1966   6   3   1274.32      2.19    .00   4.70
 1345   3  14   1966   6   4   1274.32      2.19    .00   4.70
 1345   3  15   1966   6   5   1274.32      2.19    .00   4.70
 1345   3  16   1966   6   6   1274.32      2.19    .00   4.70
 1345   3  17   1966   6   7   1274.32      2.19    .00   4.70
 1345   3  18   1966   6   8   1274.32      2.19    .00   4.70
 1345   3  19   1966   6   9   1274.32      2.19    .00   4.70
 1345   3  20   1966   6  10   1274.31      2.19    .00   4.70
 1345   3  21   1966   6  11   1274.31      2.19    .00   4.70
 1345   3  22   1966   6  12   1274.31      2.19    .00   4.70
 1345   3  23   1966   6  13   1274.30      2.19    .00   4.70
 1345   3  24   1966   6  14   1274.27       .64    .00   4.70
 1345   3  25   1966   6  15   1274.25       .64    .00   4.70
 1345   3  26   1966   6  16   1274.25       .64    .00   4.70
 1345   3  27   1966   6  17   1274.25       .64    .00   4.70
 1345   3  28   1966   6  18   1274.25       .64    .00   4.70
 1345   3  29   1966   6  19   1274.23       .64    .00   4.70
 1345   3  30   1966   6  20   1274.23       .64    .00   5.70
 1345   3  31   1966   6  21   1274.21       .64    .00   5.70
 1345   4   1   1966   6  22   1274.23       .64    .00   5.70
 1345   4   2   1966   6  23   1274.23       .64    .00   5.70
 1345   4   3   1966   6  24   1274.22       .64    .00   5.70
 1345   4   4   1966   6  25   1274.22       .64    .00   5.70
 1345   4   5   1966   6  26   1274.22       .64    .00   5.70
 1345   4   6   1966   6  27   1274.22       .64    .00   5.70
 1345   4   7   1966   6  28   1274.22       .64    .00   5.70
 1345   4   8   1966   6  29   1274.22       .64    .00   5.70
 1345   4   9   1966   6  30   1274.22       .64    .00   5.70
 1345   4  10   1966   7   1   1274.22       .64    .00   5.70
 1345   4  11   1966   7   2   1274.20       .64    .00   5.70
 1345   4  12   1966   7   3   1274.19       .64    .00   5.70
 1345   4  13   1966   7   4   1274.19       .64    .00   5.70
 1345   4  14   1966   7   5   1274.19       .64    .00   5.70
 1345   4  15   1966   7   6   1274.19       .64    .00   5.70
 1345   4  16   1966   7   7   1274.15       .64    .00   5.70
 1345   4  17   1966   7   8   1274.14       .64    .00   5.70
 1345   4  18   1966   7   9   1274.14       .64    .00   5.70
 1345   4  19   1966   7  10   1274.14       .64    .00   5.70
 1345   4  20   1966   7  11   1274.13       .64    .00   5.70
 1345   4  21   1966   7  12   1274.14       .64    .00   5.70
 1345   4  22   1966   7  13   1274.14       .37    .00   5.70
 1345   4  23   1966   7  14   1274.14       .37    .00   5.70
 1345   4  24   1966   7  15   1274.10       .37    .00   5.70
 1345   4  25   1966   7  16   1274.00       .37    .00   5.70
 1345   4  26   1966   7  17   1274.10       .37    .00   5.70
 1345   4  27   1966   7  18   1274.10       .37    .00   5.70
 1345   4  28   1966   7  19   1274.10       .37    .00   5.70
 1345   4  29   1966   7  20   1274.10       .37    .00   5.70
 1345   4  30   1966   7  21   1274.10       .37    .00   5.20
 1345   4  31   1966   7  22   1274.10       .37    .00   5.20
 1345   5   1   1966   7  23   1274.10       .37    .00   5.20
 1345   5   2   1966   7  24   1274.06       .37    .00   5.20
 1345   5   3   1966   7  25   1274.05       .37    .00   5.20
 1345   5   4   1966   7  26   1274.00       .37    .00   5.20
 1345   5   5   1966   7  27   1274.00       .37    .00   5.20
 1345   5   6   1966   7  28   1273.98       .37    .00   5.20
 1345   5   7   1966   7  29   1273.99       .37    .00   5.20
 1345   5   8   1966   7  30   1273.98       .37    .00   5.20
 1345   5   9   1966   7  31   1273.97       .37    .00   5.20
 1345   5  10   1966   8   1   1273.95       .37    .00   5.20
 1345   5  11   1966   8   2   1273.93       .37    .00   5.20
 1345   5  12   1966   8   3   1273.93       .37    .00   5.20
 1345   5  13   1966   8   4   1273.93       .37    .00   5.20
 1345   5  14   1966   8   5   1273.94       .37    .00   5.20
 1345   5  15   1966   8   6   1273.94       .37    .00   5.20
 1345   5  16   1966   8   7   1273.94       .37    .00   5.20
 1345   5  17   1966   8   8   1273.93       .37    .00   5.20
 1345   5  18   1966   8   9   1273.93       .37    .00   5.20
 1345   5  19   1966   8  10   1273.94       .37    .00   5.20
 1345   5  20   1966   8  11   1273.94       .19    .00   5.20
 1345   5  21   1966   8  12   1273.93       .19    .00   5.20
 1345   5  22   1966   8  13   1273.92       .19    .00   5.20
 1345   5  23   1966   8  14   1273.85       .19    .00   5.20
 1345   5  24   1966   8  15   1273.86       .19    .00   5.20
 1345   5  25   1966   8  16   1273.86       .19    .00   5.20
 1345   5  26   1966   8  17   1273.85       .19    .00   5.20
 1345   5  27   1966   8  18   1273.86       .19    .00   5.20
 1345   5  28   1966   8  19   1273.87       .19    .00   5.20
 1345   5  29   1966   8  20   1273.86       .19    .00   5.20
 1345   5  30   1966   8  21   1273.86       .19    .00   3.90
 1345   5  31   1966   8  22   1273.85       .19    .00   3.90
 1345   6   1   1966   8  23   1273.84       .19    .00   3.90
 1345   6   2   1966   8  24   1273.83       .19    .00   3.90
 1345   6   3   1966   8  25   1273.82       .19    .00   3.90
 1345   6   4   1966   8  26   1273.83       .19    .00   3.90
 1345   6   5   1966   8  27   1273.83       .19    .00   3.90
 1345   6   6   1966   8  28   1273.83       .19    .00   3.90
 1345   6   7   1966   8  29   1273.83       .19    .00   3.90
 1345   6   8   1966   8  30   1273.80       .19    .00   3.90
 1345   6   9   1966   8  31   1273.80       .19    .00   3.90
 1345   6  10   1966   9   1   1273.80       .19    .00   3.90
 1345   6  11   1966   9   2   1273.79       .19    .00   3.90
 1345   6  12   1966   9   3   1273.80       .19    .00   3.90
 1345   6  13   1966   9   4   1273.80       .19    .00   3.90
 1345   6  14   1966   9   5   1273.80       .19    .00   3.90
 1345   6  15   1966   9   6   1273.80       .19    .00   3.90
 1345   6  16   1966   9   7   1273.80       .19    .00   3.90
 1345   6  17   1966   9   8   1273.80       .19    .00   3.90
 1345   6  18   1966   9   9   1273.80       .25    .00   3.90
 1345   6  19   1966   9  10   1273.80       .25    .00   3.90
 1345   6  20   1966   9  11   1273.80       .25    .00   3.90
 1345   6  21   1966   9  12   1273.80       .25    .00   3.90
 1345   6  22   1966   9  13   1273.80       .25    .00   3.90
 1345   6  23   1966   9  14   1273.80       .25    .00   3.90
 1345   6  24   1966   9  15   1273.80       .25    .00   3.90
 1345   6  25   1966   9  16   1273.80       .25    .00   3.90
 1345   6  26   1966   9  17   1273.80       .25    .00   3.90
 1345   6  27   1966   9  18   1273.80       .25    .00   3.90
 1345   6  28   1966   9  19   1273.79       .25    .00   3.90
 1345   6  29   1966   9  20   1273.80       .25    .00   3.90
 1345   6  30   1966   9  21   1273.79       .25    .00   2.30
 1345   6  31   1966   9  22   1273.78       .25    .00   2.30
 1345   7   1   1966   9  23   1273.78       .25    .00   2.30
 1345   7   2   1966   9  24   1273.77       .25    .00   2.30
 1345   7   3   1966   9  25   1273.76       .25    .00   2.30
 1345   7   4   1966   9  26   1273.75       .25    .00   2.30
 1345   7   5   1966   9  27   1273.75       .25    .00   2.30
 1345   7   6   1966   9  28   1273.74       .25    .00   2.30
 1345   7   7   1966   9  29   1273.70       .25    .00   2.30
 1345   7   8   1966   9  30   1273.69       .25    .00   2.30
 1345   7   9   1966  10   1   1273.71       .25    .00   2.30
 1345   7  10   1966  10   2   1273.70       .25    .00   2.30
 1345   7  11   1966  10   3   1273.69       .25    .00   2.30
 1345   7  12   1966  10   4   1273.68       .25    .00   2.30
 1345   7  13   1966  10   5   1273.67       .25    .00   2.30
 1345   7  14   1966  10   6   1273.65       .25    .00   2.30
 1345   7  15   1966  10   7   1273.65       .25    .00   2.30
 1345   7  16   1966  10   8   1273.65       .25    .00   2.30
 1345   7  17   1966  10   9   1273.65       .33    .00   2.30
 1345   7  18   1966  10  10   1273.66       .33    .00   2.30
 1345   7  19   1966  10  11   1273.67       .33    .00   2.30
 1345   7  20   1966  10  12   1273.66       .33    .00   2.30
 1345   7  21   1966  10  13   1273.65       .33    .00   2.30
 1345   7  22   1966  10  14   1273.68       .33    .00   2.30
 1345   7  23   1966  10  15   1273.68       .33    .00   2.30
 1345   7  24   1966  10  16   1273.68       .33    .00   2.30
 1345   7  25   1966  10  17   1273.67       .33    .00   2.30
 1345   7  26   1966  10  18   1273.66       .33    .00   2.30
 1345   7  27   1966  10  19   1273.65       .33    .00   2.30
 1345   7  28   1966  10  20   1273.64       .33    .00   2.30
 1345   7  29   1966  10  21   1273.63       .33    .81   1.00
 1345   7  30   1966  10  22   1273.62       .33    .81   1.00
 1345   8   1   1966  10  23   1273.61       .33    .81   1.00
 1345   8   2   1966  10  24   1273.61       .33    .81   1.00
 1345   8   3   1966  10  25   1273.62       .33    .81   1.00
 1345   8   4   1966  10  26   1273.63       .33    .81   1.00
 1345   8   5   1966  10  27   1273.62       .33    .81   1.00
 1345   8   6   1966  10  28   1273.62       .33    .81   1.00
 1345   8   7   1966  10  29   1273.63       .33    .81   1.00
 1345   8   8   1966  10  30   1273.63       .33    .81   1.00
 1345   8   9   1966  10  31   1273.64       .33    .81   1.00
 1345   8  10   1966  11   1   1273.64       .33    .81   1.00
 1345   8  11   1966  11   2   1273.64       .33    .81   1.00
 1345   8  12   1966  11   3   1273.64       .33    .81   1.00
 1345   8  13   1966  11   4   1273.64       .33    .81   1.00
 1345   8  14   1966  11   5   1273.64       .33    .81   1.00
 1345   8  15   1966  11   6   1273.64       .33    .81   1.00
 1345   8  16   1966  11   7   1273.65       .33    .81   1.00
 1345   8  17   1966  11   8   1273.65       .82    .81   1.00
 1345   8  18   1966  11   9   1273.65       .82    .81   1.00
 1345   8  19   1966  11  10   1273.65       .82    .81   1.00
 1345   8  20   1966  11  11   1273.65       .82    .81   1.00
 1345   8  21   1966  11  12   1273.65       .82    .81   1.00
 1345   8  22   1966  11  13   1273.65       .82    .81   1.00
 1345   8  23   1966  11  14   1273.65       .82    .81   1.00
 1345   8  24   1966  11  15   1273.64       .82    .81   1.00
 1345   8  25   1966  11  16   1273.64       .82    .81   1.00
 1345   8  26   1966  11  17   1273.63       .82    .81   1.00
 1345   8  27   1966  11  18   1273.63       .82    .81   1.00
 1345   8  28   1966  11  19   1273.63       .82    .81   1.00
 1345   8  29   1966  11  20   1273.63       .82    .78    .50
 1345   8  30   1966  11  21   1273.63       .82    .78    .50
 1345   9   1   1966  11  22   1273.62       .82    .78    .50
 1345   9   2   1966  11  23   1273.62       .82    .78    .50
 1345   9   3   1966  11  24   1273.61       .82    .78    .50
 1345   9   4   1966  11  25   1273.60       .82    .78    .50
 1345   9   5   1966  11  26   1273.60       .82    .78    .50
 1345   9   6   1966  11  27   1273.59       .82    .78    .50
 1345   9   7   1966  11  28   1273.58       .82    .78    .50
 1345   9   8   1966  11  29   1273.58       .82    .78    .50
 1345   9   9   1966  11  30   1273.56       .82    .78    .50
 1345   9  10   1966  12   1   1273.56       .82    .78    .50
 1345   9  11   1966  12   2   1273.52       .82    .78    .50
 1345   9  12   1966  12   3   1273.50       .82    .78    .50
 1345   9  13   1966  12   4   1273.49       .82    .78    .50
 1345   9  14   1966  12   5   1273.48       .82    .78    .50
 1345   9  15   1966  12   6   1273.48       .82    .78    .50
 1345   9  16   1966  12   7   1273.48       .82    .78    .50
 1345   9  17   1966  12   8   1273.48      1.03    .78    .50
 1345   9  18   1966  12   9   1273.48      1.03    .78    .50
 1345   9  19   1966  12  10   1273.48      1.03    .78    .50
 1345   9  20   1966  12  11   1273.48      1.03    .78    .50
 1345   9  21   1966  12  12   1273.48      1.03    .78    .50
 1345   9  22   1966  12  13   1273.47      1.03    .78    .50
 1345   9  23   1966  12  14   1273.49      1.03    .78    .50
 1345   9  24   1966  12  15   1273.48      1.03    .78    .50
 1345   9  25   1966  12  16   1273.49      1.03    .78    .50
 1345   9  26   1966  12  17   1273.48      1.03    .78    .50
 1345   9  27   1966  12  18   1273.48      1.03    .78    .50
 1345   9  28   1966  12  19   1273.48      1.03    .78    .50
 1345   9  29   1966  12  20   1273.49      1.03   1.86    .70
 1345   9  30   1966  12  21   1273.49      1.03   1.86    .70
 1345  10   1   1966  12  22   1273.49      1.03   1.86    .70
 1345  10   2   1966  12  23   1273.48      1.03   1.86    .70
 1345  10   3   1966  12  24   1273.48      1.03   1.86    .70
 1345  10   4   1966  12  25   1273.49      1.03   1.86    .70
 1345  10   5   1966  12  26   1273.50      1.03   1.86    .70
 1345  10   6   1966  12  27   1273.52      1.03   1.86    .70
 1345  10   7   1966  12  28   1273.51      1.03   1.86    .70
 1345  10   8   1966  12  29   1273.52      1.03   1.86    .70
 1345  10   9   1966  12  30   1273.52      1.03   1.86    .70
 1345  10  10   1966  12  31   1273.52      1.03   1.86    .70
 1345  10  11   1967   1   1   1273.52      1.03   1.86    .70
 1345  10  12   1967   1   2   1273.52      1.03   1.86    .70
 1345  10  13   1967   1   3   1273.53      1.03   1.86    .70
 1345  10  14   1967   1   4   1273.54      1.03   1.86    .70
 1345  10  15   1967   1   5   1273.54      1.03   1.86    .70
 1345  10  16   1967   1   6   1273.54      1.03   1.86    .70
 1345  10  17   1967   1   7   1273.56      2.17   1.86    .70
 1345  10  18   1967   1   8   1273.57      2.17   1.86    .70
 1345  10  19   1967   1   9   1273.58      2.17   1.86    .70
 1345  10  20   1967   1  10   1273.59      2.17   1.86    .70
 1345  10  21   1967   1  11   1273.58      2.17   1.86    .70
 1345  10  22   1967   1  12   1273.58      2.17   1.86    .70
 1345  10  23   1967   1  13   1273.58      2.17   1.86    .70
 1345  10  24   1967   1  14   1273.58      2.17   1.86    .70
 1345  10  25   1967   1  15   1273.58      2.17   1.86    .70
 1345  10  26   1967   1  16   1273.58      2.17   1.86    .70
 1345  10  27   1967   1  17   1273.58      2.17   1.86    .70
